28502	1889
28503	1885
28505	1909
28506	1891
28507	1860
28508	1851
28509	1905
2851	1911
28510	1767
28512	1911
28513	1862
28517	1915
2852	1902
28520	1898
28521	1891
28522	1890
28524	1882
28528	1902
28529	1799
2853	1896
28530	1912
28531	1916
28532	1846
28533	1906
28536	1898
28537	1896
28538	1905
2854	1910
28541	1900
28544	1860
28545	1860
28546	1875
28547	1858
28548	1880
2855	1900
28551	1906
28552	1911
28556	1886
28557	1900
28558	1730
2856	1918
28561	1901
28562	1909
28563	1861
28564	1898
28565	1896
28566	1916
28567	1904
28569	1916
2857	1908
28571	1887
28573	1851
28575	1912
28576	1912
28577	1910
28579	1916
2858	1889
28580	1904
28585	1900
28587	1911
28589	1890
2859	1848
28591	1909
28593	1912
28594	1902
28595	1910
28596	1914
28598	1905
28599	1896
286	1913
2860	1861
28600	1899
28601	1880
28607	1886
28609	1911
28612	1859
28613	1874
28614	1898
28615	1912
28616	1858
28618	1890
28619	1914
2862	1879
28621	1807
28627	1847
28629	1876
28630	1867
28631	1908
28632	1905
28633	1901
28635	1854
28636	1865
28637	1891
28641	1878
28642	1916
28648	1890
28649	1907
2865	1888
28651	1891
28653	1909
28654	1913
28655	1910
28657	1877
28659	1900
2866	1842
28660	1856
28662	1891
28663	1911
28665	1916
28667	1901
28668	1880
28669	1880
2867	1890
28670	1916
28671	1853
28672	1880
28673	1880
28674	1904
28675	1895
28676	1881
28677	1880
28678	1880
2868	1908
28680	1875
28681	1830
28682	1864
28684	1896
28686	1905
28687	1833
28688	1906
28689	1905
28690	1908
28693	1905
28694	1918
28695	1917
28696	1897
28697	1899
28699	1908
287	1888
28700	1917
28703	1853
28704	1878
28706	1905
28708	1815
28709	1815
2871	1868
28710	1880
28711	1911
28712	1900
28716	1863
28717	1869
28719	1907
2872	1868
28723	1847
28724	1891
28725	1910
28727	1890
28729	1804
2873	1885
2874	1896
28740	1915
28741	1911
28742	1908
28743	1892
28744	1903
28745	1871
28748	1908
28749	1917
2875	1896
28752	1901
28757	1900
28758	1659
2876	1891
28763	1910
28764	1914
28765	1910
28766	1892
28768	1810
28769	1910
28770	1913
28771	1913
28772	1913
28773	1907
28774	1913
28775	1911
28776	1904
28777	1880
28778	1880
28783	1914
28784	1913
28790	1880
28796	1901
288	1915
2880	1833
28802	1861
28805	1908
2881	1909
28812	1912
28814	1913
28815	1902
28816	1913
28817	1913
28818	1913
28819	1910
2882	1913
28820	1912
28825	1913
28826	1913
2883	1911
28830	1913
28831	1866
28833	1880
28834	1913
28835	1913
2884	1914
28847	1898
2885	1904
28851	1910
28853	1907
28854	1913
28856	1883
28857	1889
2886	1875
28861	1908
28862	1900
2887	1850
28870	1869
28873	1911
28875	1897
28877	1898
2888	1917
28880	1803
28881	1880
28882	1880
28885	1865
28886	1910
28887	1888
28889	1915
28890	1908
28895	1880
28897	1868
28899	1690
289	1908
28900	1896
28901	1896
28906	1914
2891	1910
28915	1883
28921	1762
28923	1880
28925	1910
28926	1862
2893	1900
28934	1838
28935	1900
28948	1915
2895	1898
28951	1885
28955	1828
28957	1691
28958	1901
2896	1909
28960	1909
28961	1915
28964	1917
28974	1910
28975	1880
28979	1901
28980	1895
28981	1830
28982	1907
28983	1917
28984	1880
28985	1914
28986	1913
28987	1915
28988	1911
28989	1902
28990	1900
28992	1884
28996	1886
28997	1894
28998	1896
28999	1910
290	1895
29000	1866
29001	1880
29002	1880
29003	1917
29005	1888
29007	1905
29008	1856
29009	1880
29010	1906
29016	1880
29018	1863
29020	1898
29022	1910
29023	1908
29025	1855
29026	1880
29029	1917
2903	1912
29030	1885
29031	1880
29033	1904
29034	1880
2904	1912
29042	1885
29043	1880
29045	1916
29047	1864
29050	1880
29051	1818
29054	1880
29055	1865
29056	1895
29057	1866
29058	1695
2906	1906
29063	1816
29066	1880
29067	1907
2907	1909
29070	1882
29072	1914
29074	1885
29076	1904
29077	1912
2908	1909
29080	1880
29083	1916
29084	1823
29085	1893
29086	1908
29087	1880
29088	1913
29089	1899
2909	1912
29090	1899
29091	1899
29092	1812
29093	1915
29096	1907
29098	1888
29099	1880
291	1895
2910	1911
29100	1910
29103	1913
29104	1909
29106	1915
29107	1901
29108	1880
29109	1902
2911	1910
29110	1845
29111	1881
29112	1676
29113	1910
29115	1880
29116	1778
29117	1899
29119	1916
2912	1913
29121	1879
29123	1913
29124	1913
29125	1793
29128	1912
29129	1891
2913	1912
29130	1910
29131	1913
29135	1909
29136	1880
2914	1914
29143	1880
29145	1909
29148	1880
2915	1915
29150	1904
29151	1917
29152	1896
29153	1887
29154	1880
29155	1917
29157	1897
29158	1885
29162	1903
29163	1895
29165	1884
29166	1910
29167	1912
29171	1906
29172	1873
29173	1915
29174	1880
29178	1909
29180	1880
29184	1875
29187	1848
29188	1812
29189	1726
2919	1915
29197	1906
29199	1911
292	1872
29200	1880
29203	1913
29207	1899
29210	1913
29212	1895
29214	1875
29215	1846
29217	1914
29218	1848
29219	1879
2922	1863
29222	1765
29223	1914
29224	1790
29225	1797
29226	1915
29227	1800
29229	1798
2923	1863
29230	1808
29231	1816
29236	1848
29238	1880
29239	1848
29241	1900
29244	1895
29245	1911
29246	1844
29247	1875
29248	1838
29249	1880
2925	1863
29252	1917
29254	1897
29256	1916
29257	1911
29258	1918
2926	1863
29260	1915
29261	1876
29262	1848
29263	1886
29264	1864
29265	1916
29266	1910
29268	1888
29269	1845
2927	1897
29270	1916
29273	1875
29274	1910
29276	1911
29277	1917
2928	1859
29280	1913
29281	1796
29284	1907
29286	1903
29287	1888
29288	1890
2929	1860
29291	1897
29292	1914
29294	1898
29295	1889
29296	1898
29297	1875
293	1865
2930	1864
29300	1890
29304	1897
29305	1897
29306	1897
29307	1826
2931	1625
29311	1906
29312	1906
29313	1904
29314	1908
29315	1894
29316	1903
29318	1851
29319	1909
29323	1835
29324	1786
29329	1912
2933	1833
29331	1915
29333	1918
29335	1898
29337	1887
29338	1917
2934	1911
29340	1916
29341	1916
29343	1890
29344	1848
29349	1905
29350	1838
29351	1914
29352	1894
29357	1894
29358	1900
29360	1898
29361	1910
29364	1915
29365	1908
29366	1916
29367	1907
29368	1915
2937	1891
29370	1908
29372	1828
29374	1914
29378	1907
29379	1917
29380	1895
29382	1844
29383	1896
29385	1916
29386	1912
29387	1891
29388	1850
2939	1651
29393	1914
29395	1880
29399	1903
294	1890
2940	1894
29400	1910
29404	1906
29405	1918
2941	1861
29411	1846
29412	1850
29413	1874
29414	1798
29415	1901
29419	1859
2942	1891
29422	1913
29423	1844
29425	1902
29426	1904
29427	1912
2943	1918
29433	1849
29438	1830
29439	1884
2944	1841
29440	1872
29443	1915
29444	1897
2945	1844
29452	1902
29453	1914
29454	1914
29456	1840
2946	1910
29460	1877
29462	1902
29463	1855
29469	1913
29472	1895
29473	1915
29479	1913
2948	1905
29480	1911
29481	1902
29482	1900
29483	1908
29485	1913
29486	1903
2949	1892
29491	1914
29493	1918
29494	1901
29496	1892
29498	1917
295	1916
2950	1876
29500	1918
29502	1892
29505	1844
29508	1918
2951	1894
29510	1917
29512	1909
29513	1852
29515	1902
29516	1864
29517	1910
29518	1916
29519	1892
2952	1894
29521	1852
29522	1914
29524	1900
29527	1899
29528	1914
2953	1894
29531	1896
29532	1914
29533	1912
29534	1893
2954	1894
29540	1914
29541	1860
29544	1897
29545	1908
29546	1911
29547	1705
2955	1894
29551	1908
29552	1905
29554	1896
29555	1911
29556	1884
29557	1910
29558	1911
2956	1894
29560	1889
29561	1917
29562	1912
29564	1873
29566	1911
29568	1912
29569	1897
2957	1894
29571	1916
29572	1906
29573	1903
29574	1876
29575	1877
2958	1894
29581	1899
29582	1732
29583	1863
29586	1902
29587	1917
2959	1894
29593	1863
29594	1863
29596	1863
29597	1862
296	1887
2960	1894
29600	1915
29603	1904
29605	1845
29606	1872
29608	1908
29609	1886
2961	1894
29611	1912
29612	1904
29615	1896
29616	1914
2962	1894
29624	1897
29626	1865
29628	1916
29629	1913
2963	1894
29630	1901
29631	1832
29635	1914
29637	1904
29638	1912
29639	1917
2964	1894
29641	1904
29642	1910
29644	1918
29646	1914
29647	1904
29649	1913
2965	1894
29650	1909
29652	1914
29653	1758
29654	1916
29655	1850
29656	1912
29658	1907
2966	1894
29660	1870
29664	1853
29665	1884
29667	1911
29669	1914
2967	1894
29670	1894
29671	1915
29672	1916
29673	1918
29674	1918
29678	1859
29679	1887
2968	1894
29682	1914
29683	1902
29684	1713
29686	1913
29687	1872
29689	1732
2969	1894
29690	1903
29691	1913
29693	1900
29694	1918
29695	1904
29696	1907
29697	1916
29699	1877
297	1913
2970	1894
29700	1807
29701	1885
2971	1894
29710	1893
29713	1896
29715	1907
29716	1898
2972	1894
29721	1918
29722	1846
29723	1877
29724	1892
29725	1902
29726	1902
29729	1874
2973	1894
29730	1918
29732	1886
29734	1772
29736	1863
29739	1895
2974	1894
29741	1849
29743	1902
29744	1906
29745	1915
29747	1890
2975	1894
29751	1902
29752	1918
29754	1904
29756	1889
29757	1897
29759	1898
2976	1894
29760	1903
29765	1913
29766	1906
29767	1863
2977	1894
29776	1891
29777	1916
29778	1889
2978	1894
29786	1903
29787	1882
2979	1894
29792	1908
29795	1908
29797	1873
29798	1894
298	1899
2980	1894
29808	1897
2981	1894
29811	1867
29812	1869
29813	1861
29815	1901
29816	1893
29817	1915
29818	1912
2982	1866
29820	1903
29821	1864
29824	1877
29827	1903
29828	1879
29829	1889
2983	1875
29839	1908
2984	1886
29840	1914
29841	1886
29842	1900
29849	1895
2985	1900
29851	1901
29852	1912
29854	1915
29855	1911
29858	1846
29859	1915
2986	1907
29860	1904
29861	1915
29862	1873
29863	1864
29866	1907
29867	1852
29868	1916
29869	1857
2987	1910
29870	1902
29875	1898
29879	1739
2988	1866
29883	1846
29885	1916
29886	1915
29888	1876
2989	1906
29890	1863
29891	1863
29892	1904
29893	1918
29894	1898
29895	1911
29896	1916
299	1877
2990	1916
29902	1917
29904	1906
29906	1846
29907	1843
29909	1893
2991	1910
29911	1893
29912	1916
29916	1828
29917	1873
29921	1900
29926	1864
29927	1918
29929	1880
29930	1890
29932	1915
29938	1846
2994	1908
29942	1870
29945	1917
29949	1915
2995	1910
29951	1905
29952	1912
29953	1909
29958	1914
29959	1825
29964	1751
29969	1876
29972	1916
29973	1915
29981	1914
29982	1881
29983	1878
29984	1881
29988	1845
29991	1915
29992	1890
29993	1885
30	1611
300	1776
30000	1914
30003	1913
30012	1900
30018	1890
30020	1886
30022	1907
30023	1916
30024	1892
30025	1908
30026	1888
30028	1901
30031	1913
30033	1890
30036	1918
30038	1911
30039	1914
30040	1915
30041	1902
30047	1918
30048	1879
3005	1910
30050	1852
30056	1890
30057	1918
30058	1763
30059	1909
3006	1899
30061	1876
30064	1908
30066	1914
3007	1908
30072	1902
30074	1904
30075	1917
30076	1848
30081	1897
30083	1767
30085	1888
30087	1911
30088	1911
30089	1901
30090	1911
30093	1917
30096	1911
30099	1766
301	1898
30100	1882
30103	1897
30105	1893
30106	1894
30107	1885
30108	1892
30109	1830
3011	1821
30110	1890
30111	1871
30113	1911
30114	1917
30115	1911
30116	1848
30118	1904
30119	1855
3012	1839
30121	1761
30123	1752
30125	1909
30127	1905
30128	1907
3013	1912
30130	1885
30131	1905
30132	1877
30133	1853
30134	1917
30135	1904
30136	1893
30137	1911
30138	1904
30139	1915
30141	1863
30143	1876
30145	1914
30146	1871
30147	1871
30148	1872
30149	1873
3015	1911
30150	1914
30156	1748
30157	1865
30158	1885
30159	1855
3016	1910
30160	1912
30162	1673
30167	1897
30168	1912
30169	1816
3017	1910
30172	1822
30173	1912
30178	1907
30179	1915
30180	1912
30181	1875
30182	1890
30183	1918
30184	1898
30185	1904
30186	1905
30188	1906
30190	1905
30193	1913
30197	1897
30198	1909
3020	1821
30200	1877
30201	1876
30202	1893
30203	1884
30204	1882
30205	1891
30206	1889
30207	1885
30208	1892
3021	1913
30210	1885
30212	1894
30215	1903
30216	1915
3022	1895
30220	1903
30221	1896
30222	1893
30223	1887
30224	1904
30225	1910
30227	1903
30228	1912
3023	1808
30230	1904
30231	1877
30233	1899
30235	1892
30236	1886
30238	1845
3024	1909
30241	1910
30243	1870
30245	1874
30247	1868
30248	1892
30249	1905
3025	1899
30253	1691
30256	1903
30257	1629
30258	1915
3026	1914
30261	1918
30262	1900
30263	1904
30264	1918
30265	1865
30266	1879
30269	1901
3027	1906
30270	1889
30271	1772
30272	1886
30273	1909
30274	1872
30276	1915
30278	1900
30279	1891
3028	1880
3029	1906
30290	1907
30291	1916
30293	1896
30294	1918
30295	1909
30296	1869
30298	1916
30299	1909
3030	1904
30301	1916
30302	1901
30309	1917
3031	1898
30312	1916
30313	1917
30314	1907
30315	1909
30316	1907
30318	1907
30319	1915
30320	1915
30323	1860
30325	1886
30326	1912
30327	1642
30328	1887
3033	1918
30332	1903
30333	1901
30335	1893
30336	1892
30340	1913
30342	1896
30344	1904
30347	1854
30349	1918
30350	1666
30352	1907
30354	1896
30356	1911
30357	1883
30358	1908
30360	1888
30362	1656
30364	1819
30365	1912
30366	1890
30367	1903
30368	1843
30370	1854
30372	1910
30373	1910
30375	1909
30376	1864
30377	1914
30384	1914
30387	1899
30388	1846
30389	1914
3039	1911
30390	1903
30391	1908
30392	1896
30393	1911
30394	1916
30397	1700
304	1902
30400	1897
30403	1905
30406	1876
30409	1707
3041	1880
30410	1868
30411	1884
30412	1915
30414	1890
30415	1877
30417	1904
30418	1843
30419	1851
30420	1915
30426	1900
30428	1895
30429	1880
30431	1904
30433	1902
30435	1825
30436	1879
30439	1902
3044	1889
30440	1911
30441	1917
30443	1893
30444	1890
30445	1900
30446	1900
30447	1899
30448	1903
30449	1884
3045	1867
30451	1914
30453	1917
30455	1890
30457	1895
30459	1885
3046	1894
30463	1871
30464	1900
30469	1899
30470	1916
30472	1881
30477	1917
30478	1859
3048	1905
30480	1856
30481	1913
30482	1905
30485	1917
30486	1849
30487	1908
30488	1912
30489	1859
30490	1898
30492	1890
30494	1908
30495	1904
30498	1895
30499	1863
305	1870
3050	1911
30501	1913
30502	1908
30503	1886
30505	1714
30506	1894
30507	1918
30508	1906
3051	1898
30511	1897
3052	1909
30522	1903
30523	1897
30524	1778
30526	1903
30527	1911
3053	1896
30530	1917
30531	1848
30534	1890
3054	1844
30540	1887
30541	1858
30542	1911
30545	1785
30546	1906
30547	1893
30548	1908
30549	1908
3055	1913
30550	1908
30551	1883
30552	1897
30554	1907
30555	1905
30559	1911
30561	1905
30562	1916
30563	1912
30564	1907
30565	1908
30568	1909
30569	1890
30575	1916
30577	1898
30579	1915
30581	1862
30584	1771
30585	1906
30586	1917
30589	1898
30590	1874
30591	1874
30594	1853
30595	1853
30597	1911
30598	1911
30599	1913
30600	1901
30606	1883
30607	1843
30608	1861
30609	1912
30611	1865
30612	1882
30617	1884
30619	1909
30621	1888
30622	1918
30623	1905
30624	1902
30625	1890
30626	1897
30627	1918
30634	1907
30636	1903
30641	1854
30642	1917
30643	1912
30644	1854
30646	1917
30650	1912
30651	1899
30652	1903
30653	1792
30656	1899
30657	1891
30659	1912
30660	1620
30661	1872
30662	1887
30664	1856
30665	1903
30666	1897
30668	1857
30669	1917
3067	1863
30671	1911
30672	1850
30674	1899
30675	1901
30676	1914
30677	1897
30678	1914
3068	1916
30681	1872
30682	1892
30684	1898
30686	1913
30687	1915
30689	1900
3069	1900
30690	1912
30692	1893
30693	1895
30694	1890
30697	1915
307	1917
3070	1902
30700	1911
30701	1916
30704	1914
30706	1846
30707	1904
30708	1880
30709	1913
3071	1915
30710	1913
30711	1884
30714	1912
30717	1893
3072	1879
30720	1877
30721	1896
30723	1917
30724	1908
30726	1918
30727	1913
30729	1911
30731	1912
30733	1913
30734	1885
30736	1914
30737	1889
30739	1890
30740	1898
30743	1874
30744	1911
30745	1867
30749	1899
30750	1916
30752	1881
30754	1851
30755	1853
30756	1881
30760	1902
30765	1917
30768	1896
30769	1835
30772	1795
30775	1790
30776	1908
30778	1906
30791	1916
30792	1914
30794	1796
30795	1898
30799	1918
30800	1895
30802	1769
30803	1918
30807	1911
30808	1914
30809	1876
30811	1911
30812	1916
30813	1854
30818	1890
30819	1852
30822	1913
30824	1916
30825	1917
30826	1913
30827	1907
30829	1865
30830	1901
30835	1887
30836	1913
30837	1912
30838	1918
30840	1914
30842	1917
30845	1883
30846	1911
30847	1918
30848	1896
30849	1912
30850	1913
30851	1903
30853	1905
30854	1910
30855	1914
30860	1894
30861	1907
30862	1865
30863	1883
30864	1897
30866	1867
3087	1893
30870	1912
30871	1917
30872	1782
30873	1900
30875	1901
30876	1896
30877	1898
30879	1911
3088	1893
30880	1849
30881	1915
30882	1917
30887	1903
30888	1901
30889	1881
3089	1893
30891	1915
30893	1917
30894	1912
30896	1914
30897	1906
30899	1906
309	1917
3090	1893
30905	1915
30907	1906
30908	1912
30909	1914
3091	1881
30910	1895
30914	1918
3092	1918
30924	1871
30925	1913
3093	1918
30931	1852
30934	1682
30935	1911
30937	1890
30938	1917
30939	1912
3094	1911
30940	1912
30941	1914
30943	1851
30944	1875
3095	1909
30950	1916
30951	1915
30952	1903
30953	1917
30954	1912
30955	1879
30956	1909
3096	1893
30961	1916
30962	1741
30965	1897
30966	1897
30968	1906
30969	1916
3097	1914
30970	1899
30975	1858
30976	1911
30979	1916
30980	1909
30981	1901
30982	1913
30983	1914
30987	1898
30990	1912
30993	1901
30995	1898
31	1912
310	1907
3100	1865
31003	1836
31004	1841
31006	1839
31007	1892
3101	1893
31012	1894
31015	1890
31016	1783
31017	1915
31018	1906
31019	1888
3102	1886
31021	1912
31026	1910
31027	1916
3103	1888
31031	1689
31033	1902
31034	1888
31036	1760
31037	1912
31039	1890
3104	1894
31041	1916
31044	1907
31045	1902
31048	1909
31049	1884
3105	1899
31051	1865
31053	1727
31055	1918
31056	1894
31057	1916
3106	1904
31064	1884
31065	1911
31067	1868
31068	1900
3107	1893
31073	1901
31075	1881
31078	1824
31081	1914
31082	1906
31083	1908
31085	1877
31086	1918
31087	1866
3109	1902
31090	1861
31091	1863
31092	1903
31095	1885
31096	1874
31097	1895
31099	1905
311	1916
3110	1881
31101	1879
31103	1863
31104	1890
31105	1856
31106	1891
31108	1914
3111	1902
31111	1894
31112	1899
31113	1896
31115	1914
31118	1905
3112	1892
31122	1895
31124	1918
31125	1898
31127	1915
31128	1882
3113	1900
31131	1918
31132	1913
31133	1902
31134	1885
31135	1918
31139	1906
31140	1897
31142	1835
31143	1878
31146	1884
3115	1899
31151	1899
31155	1770
31156	1674
31157	1904
31158	1899
31159	1915
31160	1887
31161	1912
31162	1852
31163	1896
31165	1890
31167	1907
31169	1885
3117	1896
31172	1918
31173	1915
31177	1662
31180	1846
31183	1637
31184	1916
31185	1882
31186	1907
31187	1850
31188	1889
31189	1899
3119	1897
31191	1851
31193	1886
31194	1885
31195	1893
31196	1867
312	1918
31200	1909
31201	1904
31202	1911
31203	1747
31206	1889
31209	1880
3121	1900
31210	1846
31211	1917
31212	1865
31214	1911
31217	1896
31225	1856
31226	1884
31227	1884
31228	1906
31229	1918
31230	1872
31231	1905
31232	1867
31234	1914
31238	1881
3124	1897
31241	1918
31242	1754
31243	1901
31244	1897
31245	1907
31247	1874
31248	1904
3125	1904
31251	1884
31252	1901
31253	1817
31254	1897
31256	1899
31257	1898
31258	1864
31259	1915
3126	1888
31263	1902
31265	1900
31266	1918
31267	1823
31268	1898
31269	1897
3127	1877
31270	1776
31271	1895
31272	1913
31274	1874
31275	1857
31277	1896
31278	1909
31279	1897
3128	1872
31288	1911
31289	1911
3129	1849
31290	1822
31291	1912
31292	1901
31296	1851
31298	1855
31299	1915
313	1897
3130	1872
31300	1915
31303	1884
31304	1884
31305	1913
31308	1899
31311	1897
31313	1915
31314	1877
31315	1911
31316	1910
31317	1900
31318	1906
31319	1913
3132	1878
31320	1908
31323	1909
31324	1894
31329	1908
3133	1874
31331	1913
31332	1915
31335	1902
31338	1764
3134	1872
31340	1916
31341	1815
31342	1890
31345	1858
3135	1870
31350	1904
31352	1916
31353	1861
31354	1912
31358	1850
31359	1854
31360	1892
31362	1905
31365	1880
31366	1902
31367	1914
31368	1905
3137	1912
31370	1901
31371	1901
31373	1900
31375	1889
31377	1885
31378	1854
3138	1911
31380	1915
31381	1912
31384	1905
31386	1910
31387	1904
31388	1896
31389	1913
3139	1890
31390	1855
31391	1896
31393	1918
31394	1891
31395	1888
31397	1824
31398	1852
3140	1905
31406	1864
31408	1906
31409	1888
3141	1873
31410	1884
31412	1873
31413	1903
31414	1913
31415	1914
31416	1908
31417	1909
31418	1896
31419	1914
3142	1873
31420	1863
31421	1893
31422	1903
31423	1865
31424	1851
31425	1857
3143	1859
31430	1841
31439	1885
31449	1915
31451	1916
31453	1907
31454	1865
31455	1851
31457	1915
31462	1909
31463	1680
31466	1808
31467	1915
31468	1916
3147	1914
31470	1894
31472	1910
31473	1895
31479	1903
3148	1904
31481	1888
31482	1844
31483	1867
31484	1911
31485	1903
31486	1860
31487	1913
31488	1895
31489	1900
3149	1905
31490	1842
31492	1885
31493	1899
31494	1900
31498	1887
31499	1914
315	1916
3150	1887
31500	1914
31503	1913
31504	1914
31506	1902
31507	1913
31508	1910
3151	1915
31510	1891
31511	1911
31512	1912
31517	1906
31518	1906
31520	1892
31522	1896
31524	1912
31525	1884
31526	1883
31528	1917
31532	1887
31534	1913
31535	1894
3154	1895
31540	1899
31543	1916
31545	1905
31546	1906
31548	1721
31549	1889
3155	1886
31550	1907
31551	1902
31553	1868
31554	1889
31555	1896
31556	1893
31557	1912
31558	1851
31561	1906
31563	1825
31566	1866
31567	1692
31568	1825
31569	1848
31571	1908
31572	1890
31578	1913
31579	1841
3158	1869
31582	1904
31584	1881
31590	1914
31592	1823
31593	1885
31594	1876
31595	1914
31596	1902
316	1913
31602	1913
31603	1918
31604	1915
31605	1877
31606	1915
31607	1905
31608	1907
31609	1907
3161	1909
31610	1882
31615	1911
31616	1910
31618	1892
3162	1899
31620	1897
31622	1903
31623	1856
31627	1888
31629	1915
3163	1896
31630	1902
31635	1911
31639	1915
31640	1907
31641	1911
31642	1894
31643	1914
31645	1899
31646	1913
31647	1895
3165	1906
31655	1902
31659	1908
3166	1858
31666	1842
31667	1799
31668	1892
31670	1852
31671	1882
31672	1906
31673	1887
31675	1908
31676	1910
31677	1903
31678	1678
31681	1883
31682	1820
31684	1889
31685	1845
31687	1895
31688	1914
31690	1854
31691	1911
31697	1859
31698	1899
317	1836
3170	1885
31700	1909
31704	1918
31705	1911
31706	1901
31709	1913
3171	1918
31710	1909
31711	1903
31712	1896
31714	1841
31715	1902
31717	1858
31718	1914
31719	1914
3172	1895
31721	1887
31722	1916
31723	1902
31726	1881
31728	1918
31729	1898
31731	1900
31734	1853
31738	1845
31739	1845
3174	1904
31745	1852
31747	1819
31749	1865
3175	1871
31750	1877
31752	1904
31759	1904
3176	1869
31760	1910
31761	1884
31763	1763
31764	1891
31765	1913
31768	1906
31769	1886
3177	1872
31770	1909
31771	1910
31772	1910
31773	1910
31774	1910
31775	1912
31776	1915
31777	1845
3178	1873
31780	1780
31782	1908
31783	1896
31784	1910
31785	1892
31786	1915
31787	1824
3179	1892
31790	1917
31791	1908
31794	1907
31795	1880
31796	1899
31799	1911
318	1913
3180	1902
31801	1898
31804	1902
31806	1904
31807	1721
31809	1912
3181	1882
31811	1811
31813	1896
31814	1903
31816	1905
3182	1877
31820	1830
31821	1912
31822	1903
31823	1865
31824	1915
31825	1883
31826	1845
31827	1878
31828	1911
31829	1795
3183	1876
31831	1892
31832	1825
31835	1897
31836	1911
31837	1872
31838	1864
31839	1881
3184	1904
31843	1913
31844	1845
31845	1914
31847	1895
31848	1725
3185	1894
31851	1908
31855	1911
31857	1890
31858	1907
31859	1847
3186	1916
31860	1910
31861	1911
31864	1911
31866	1857
31867	1875
31868	1863
31869	1854
3187	1903
31870	1915
31872	1894
31873	1842
31874	1892
31875	1908
31876	1913
31878	1913
31879	1859
3188	1910
31880	1852
31884	1896
31885	1910
31886	1892
31887	1864
31888	1889
31889	1874
3189	1882
31890	1910
31891	1891
31895	1888
31896	1898
319	1900
3190	1885
31900	1908
31901	1913
31902	1913
31903	1897
31907	1886
31908	1901
3191	1870
31910	1890
31912	1825
31913	1896
31915	1892
31916	1911
31919	1887
31920	1918
31921	1902
31923	1894
31924	1888
31926	1910
31927	1912
31928	1897
31934	1903
31936	1909
31938	1914
31940	1909
31941	1912
31943	1908
31945	1900
31946	1877
3195	1917
31950	1911
31957	1793
31965	1905
31967	1905
31968	1879
31969	1883
3197	1916
31972	1908
31973	1878
31974	1886
31977	1910
31982	1888
31984	1889
31991	1913
31992	1912
31993	1895
31994	1916
31996	1912
31997	1902
31998	1869
31999	1898
32	1915
32005	1898
32006	1912
32007	1876
32012	1836
32013	1864
32015	1909
32016	1902
32017	1894
32019	1914
32021	1895
32022	1908
32023	1891
32024	1913
32027	1914
32028	1903
32030	1911
32031	1888
32033	1884
32037	1848
32039	1907
32043	1907
32044	1915
32045	1915
32046	1844
32047	1904
32049	1868
32050	1918
32051	1917
32057	1901
32058	1822
32060	1913
32061	1895
32062	1904
32064	1889
32066	1899
32069	1879
3207	1651
32070	1826
32071	1839
32073	1883
32074	1918
32075	1877
32082	1869
32083	1845
32084	1912
32085	1917
32086	1905
32089	1867
32090	1918
32094	1913
32095	1917
32097	1840
32098	1915
32099	1912
321	1898
32101	1916
32103	1899
32105	1888
32107	1905
32109	1881
32110	1885
32111	1865
32115	1908
32116	1918
32117	1891
32119	1906
32120	1906
32121	1906
32122	1906
32123	1906
32125	1850
32132	1900
32135	1898
32136	1870
32137	1895
32139	1841
32141	1888
32144	1885
32145	1855
32146	1829
32147	1906
32148	1909
32151	1873
32152	1908
32153	1888
32155	1906
32157	1874
32158	1900
32163	1898
32164	1915
32165	1914
32166	1912
32169	1909
32170	1912
32171	1744
32172	1895
32173	1917
32176	1861
32178	1849
32182	1910
32183	1884
32184	1808
32185	1913
32186	1851
32188	1649
32189	1915
32190	1742
32191	1897
32192	1847
32195	1911
32196	1912
32197	1913
32198	1914
32199	1902
32200	1882
32202	1909
32203	1909
32204	1854
32205	1892
32206	1900
32210	1915
32216	1917
32219	1913
32220	1902
32221	1900
32222	1883
32223	1826
32224	1880
32225	1892
32226	1904
32227	1905
32228	1896
32232	1865
32233	1903
32234	1898
32236	1902
32239	1796
32240	1913
32241	1909
32242	1892
32246	1892
32247	1891
32248	1887
32249	1898
32250	1918
32251	1910
32252	1914
32253	1909
32255	1908
32257	1911
32258	1895
32259	1750
32260	1912
32261	1891
32262	1903
32267	1916
32268	1864
3227	1918
32271	1878
32273	1908
32274	1857
32275	1806
32276	1800
32277	1800
32278	1893
32279	1904
3228	1913
32280	1899
32283	1829
32286	1757
32289	1872
3229	1882
32290	1757
32291	1900
32292	1908
32294	1911
32299	1908
323	1896
3230	1898
32300	1873
32301	1899
32302	1912
32307	1917
32308	1896
32309	1914
3231	1853
32310	1910
32311	1905
32312	1914
32318	1908
32319	1914
3232	1918
32320	1896
32323	1917
32325	1912
32328	1894
32329	1902
3233	1886
32330	1878
32332	1912
32333	1878
32334	1917
32335	1915
32336	1902
32337	1881
3234	1900
32340	1845
32341	1862
32342	1859
32343	1892
3235	1914
32352	1853
32354	1913
32355	1911
32356	1907
32357	1887
3236	1895
32362	1915
32363	1912
32367	1914
32368	1910
32369	1848
3237	1897
32370	1897
32372	1912
32374	1909
32376	1897
32377	1878
3238	1914
32382	1907
32383	1899
32384	1729
32389	1907
3239	1901
32393	1909
32394	1914
32397	1849
32399	1891
324	1906
3240	1904
32400	1883
32401	1914
32402	1910
32404	1841
32405	1841
32408	1891
3241	1912
32414	1900
32415	1886
32417	1913
32418	1908
32419	1700
3242	1906
32421	1905
